OID_,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,Shape_Length,Shape_Area,RPL_THEMES,weighted_wfhp,weighted_wfp,geoid_text,E_TOTPOP,STATE
558,12,093,00295760,12093,Okeechobee,2.67528080390459,0.210761091339712,0.9465,3.035615036000000,71.334877124922400,12093,40572,FLORIDA
559,13,291,00353193,13291,Union,1.66435944061498,8.39876842852143E-02,0.3115,1.435520881000000,66.483315208784205,13291,22775,GEORGIA
560,19,013,00465196,19013,Black Hawk,1.66948472988533,0.162364464795526,0.4264,1.001028383000000,0.000000000000000,19013,133009,IOWA
561,48,403,01383987,48403,Sabine,2.03857187173843,0.141547605295855,0.5309,2.288588641000000,9.275926784757059,48403,10458,TEXAS
562,39,131,01074078,39131,Pike,1.59950316786865,0.119699236286576,0.7994,1.052011923000000,0.000000000000000,39131,28214,OHIO
563,01,125,00161588,01125,Tuscaloosa,2.89412585282261,0.338761033384189,0.6255,1.846810496000000,2.515618728641220,01125,206213,ALABAMA
564,01,131,00161591,01131,Wilcox,2.6917958834643,0.224265745025371,0.928,1.623646299000000,0.000000000000000,01131,10809,ALABAMA
565,28,097,00711757,28097,Montgomery,1.66590395095559,0.102495826902952,0.8914,2.290481400000000,0.196205854875995,28097,10198,MISSISSIPPI
566,31,099,00835871,31099,Kearney,1.57953404272725,0.142088112051953,0.0939,1.008632138000000,0.000000000000000,31099,6552,NEBRASKA
567,31,087,00835865,31087,Hitchcock,1.82586290873926,0.196758448399913,0.1943,1.001561468000000,0.000000000000000,31087,2843,NEBRASKA
568,10,003,00217270,10003,New Castle,2.50752076804165,0.118259947642207,0.3761,1.278977472000000,0.000000000000000,10003,555133,DELAWARE
569,16,081,00399297,16081,Teton,1.70015375532811,0.130317794331929,0.1344,2.293518356000000,34.080579620247200,16081,11080,IDAHO
570,17,161,00424282,17161,Rock Island,2.55499170812003,0.125980521426733,0.7137,1.000513171000000,0.000000000000000,17161,145275,ILLINOIS
571,51,073,01480126,51073,Gloucester,1.64616354006863,6.54392014064878E-02,0.0366,1.402871243000000,4.913229416746580,51073,37161,VIRGINIA
572,05,133,00069182,05133,Sevier,2.54612685703735,0.146915787997915,0.7675,1.727305984000000,27.367114828188100,05133,17193,ARKANSAS
573,18,017,00450339,18017,Cass,1.53022543610021,0.114586769073521,0.7197,1.000000000000000,0.000000000000000,18017,38084,INDIANA
574,16,077,00394951,16077,Power,3.78080269510762,0.410317686623861,0.5162,3.635914466000000,42.597651248467002,16077,7713,IDAHO
575,18,015,00450406,18015,Carroll,1.46599094240938,0.103312567836367,0.1175,1.000000000000000,0.000000000000000,18015,19994,INDIANA
576,42,101,01209187,42101,Philadelphia,1.25597461202269,3.89834913768697E-02,0.9204,1.381782946000000,0.000000000000000,42101,1575522,PENNSYLVANIA
577,56,043,01605085,56043,Washakie,4.24831469335472,0.65075396333854,0.3732,1.313265907000000,19.339134926870901,56043,8129,WYOMING
578,37,029,01026335,37029,Camden,1.96483482418232,6.39033270679736E-02,0.307,1.318635456000000,0.000000000000000,37029,10447,NORTH CAROLINA
579,36,109,00974152,36109,Tompkins,1.87828098368225,0.139322678533489,0.3462,1.396190476000000,0.000000000000000,36109,102962,NEW YORK
580,05,069,00066862,05069,Jefferson,2.85341862690851,0.232241191062737,0.9436,1.593331256000000,0.000000000000000,05069,70424,ARKANSAS
581,05,079,00066873,05079,Lincoln,2.00225654936295,0.143933264498793,0.8134,1.440113899000000,0.000000000000000,05079,13695,ARKANSAS
582,55,123,01581121,55123,Vernon,2.52266896180984,0.235674551873691,0.3834,1.003093132000000,0.000000000000000,55123,30516,WISCONSIN
583,29,093,00758501,29093,Iron,2.20298227076973,0.145799141962061,0.7822,1.136466146000000,2.737346865933210,29093,10221,MISSOURI
584,48,223,01383897,48223,Hopkins,2.30860527100861,0.198439349687243,0.7067,1.744405553000000,4.794809754558070,48223,36240,TEXAS
585,36,001,00974099,36001,Albany,1.78204999498057,0.151510990872786,0.3041,2.529384544000000,65.676143660743904,36001,307426,NEW YORK
586,48,225,01383898,48225,Houston,3.15879033902262,0.303467835241723,0.9131,2.173816156000000,25.758301979480098,48225,22955,TEXAS
587,39,111,01074068,39111,Monroe,1.60387195146288,0.12447058042687,0.443,1.000000000000000,0.000000000000000,39111,14090,OHIO
588,20,165,00485358,20165,Rush,1.80045208503781,0.192095975239181,0.0783,1.073843101000000,0.000000000000000,20165,3102,KANSAS
589,18,107,00450374,18107,Montgomery,1.49339535130514,0.138146837803281,0.3685,1.000000000000000,0.000000000000000,18107,38276,INDIANA
590,20,187,00485055,20187,Stanton,1.72915734836093,0.179716317182076,0.4965,1.001493586000000,0.000000000000000,20187,2063,KANSAS
591,21,129,00516911,21129,Lee,1.16048992533456,5.58220497861481E-02,0.8182,1.712259514000000,50.639079041532000,21129,6751,KENTUCKY
592,27,071,00659481,27071,Koochiching,4.59442596593417,0.989151448275099,0.4366,1.088812657000000,4.293298720251580,27071,12644,MINNESOTA
593,48,029,01383800,48029,Bexar,2.74391633697667,0.302529009358743,0.8258,1.579533838000000,4.677217355702270,48029,1925865,TEXAS
594,08,013,00198122,08013,Boulder,2.38337400794371,0.202535507768631,0.1704,3.172544081000000,66.199364827014406,08013,321030,COLORADO
595,47,089,01639759,47089,Jefferson,1.77579305726428,8.14229613846596E-02,0.5608,1.048322911000000,0.000608071429598,47089,53247,TENNESSEE
596,40,097,01101833,40097,Mayes,1.7381816248198,0.177627939561957,0.7519,1.938153185000000,44.219338335971301,40097,40980,OKLAHOMA
597,27,165,00659527,27165,Watonwan,1.50267581084725,0.127749486883094,0.5191,1.000537057000000,0.000000000000000,27165,10973,MINNESOTA
598,16,013,00395696,16013,Blaine,7.25093765145447,0.764177800582904,0.3239,2.523305732000000,36.919583222294200,16013,21994,IDAHO
599,22,053,00558039,22053,Jefferson Davis,2.60095721348088,0.159936728329602,0.8105,1.438211382000000,0.000000000000000,22053,31467,LOUISIANA
600,46,119,01266982,46119,Sully,2.79226933269364,0.314790430739073,0.0073,2.172332088000000,15.560134952407299,46119,1331,SOUTH DAKOTA
601,08,031,00198131,08031,Denver,2.72568391446579,4.21204704751633E-02,0.4197,1.772479564000000,4.932681351217980,08031,693417,COLORADO
602,40,029,01101802,40029,Coal,1.54177474496626,0.132697871675279,0.8255,2.259542832000000,62.733499598111997,40029,5618,OKLAHOMA
603,30,011,01688746,30011,Carter,4.27031319079267,0.998546191436617,0.0487,1.309076153000000,2.638855008543660,30011,1318,MONTANA
604,48,461,01384016,48461,Upton,2.20481510205577,0.304839137215633,0.6519,1.094777377000000,4.826698180840580,48461,3634,TEXAS
605,18,051,00450354,18051,Gibson,2.41777738427556,0.133209551374359,0.315,1.000000000000000,0.000000000000000,18051,33596,INDIANA
606,31,105,00835874,31105,Kimball,2.1383746702159,0.264813085856752,0.5611,1.003067599000000,0.004091524043450,31105,3667,NEBRASKA
607,17,093,00424248,17093,Kendall,1.2110957161133,9.01183819585035E-02,0.1398,1.000000000000000,0.000000000000000,17093,124626,ILLINOIS
608,11,001,01702382,11001,District of Columbia,0.684597503314431,1.83835363349377E-02,0.5965,1.003355705000000,0.000000000000000,11001,684498,DISTRICT OF COLUMBIA
609,08,085,00198158,08085,Montrose,4.59010180657118,0.599091964246684,0.7153,2.550855599000000,58.843887870566498,08085,41268,COLORADO
610,27,171,00659530,27171,Wright,2.42434155766179,0.211770509632077,0.0462,1.288488340000000,24.009625555526402,27171,132745,MINNESOTA
611,55,059,01581089,55059,Kenosha,1.36548561875508,7.91272334545737E-02,0.5111,1.000566412000000,0.000000000000000,55059,168330,WISCONSIN
612,08,037,00198134,08037,Eagle,3.15804993557418,0.459671322282085,0.1369,1.855102702000000,25.419392597961401,08037,54357,COLORADO
613,06,075,00277302,06075,San Francisco,0.738045432232223,1.30298845290221E-02,0.3911,1.540909091000000,6.056901197287190,06075,870044,CALIFORNIA
614,08,113,00198172,08113,San Miguel,3.4495582847942,0.34238894538755,0.0331,2.572388601000000,62.470726066696400,08113,7968,COLORADO
615,12,109,00308371,12109,St. Johns,2.05150897713012,0.162920685090903,0.0761,2.919552828000000,0.000000000000000,12109,235503,FLORIDA
616,28,019,00695734,28019,Choctaw,1.71312522170723,0.105327947082893,0.8541,2.457449074000000,7.233763202524090,28019,8321,MISSISSIPPI
617,29,079,00758494,29079,Grundy,1.40713309899926,0.119851059659958,0.6185,1.002412016000000,0.000000000000000,29079,10039,MISSOURI
618,26,085,01622985,26085,Lake,1.65583124801692,0.166889500292432,0.7818,1.290576741000000,4.056766183424040,26085,11763,MICHIGAN
619,26,139,01623012,26139,Ottawa,1.79656041048267,0.164884859642516,0.2172,1.000000000000000,0.000000000000000,26139,284034,MICHIGAN
620,17,031,01784766,17031,Cook,2.99881249653738,0.268830192012403,0.6755,1.008927197000000,0.000000000000000,17031,5223719,ILLINOIS
621,17,059,00424231,17059,Gallatin,1.41723170055431,8.68885914845919E-02,0.4538,1.000000000000000,0.000000000000000,17059,5157,ILLINOIS
622,45,047,01248003,45047,Greenwood,1.76514054565552,0.11743432610154,0.9344,2.493372109000000,11.261434542648299,45047,70264,SOUTH CAROLINA
623,20,059,00484998,20059,Franklin,1.60170939753944,0.154501905013811,0.2137,1.132608367000000,0.618320504969674,20059,25563,KANSAS
624,27,027,00659459,27027,Clay,3.25355081476863,0.321801316191573,0.2217,1.885819124000000,16.815048361977698,27027,62801,MINNESOTA
625,47,075,01639753,47075,Haywood,1.72540567181677,0.137549306667056,0.8717,1.004470558000000,0.000000000000000,47075,17779,TENNESSEE
626,49,003,01455966,49003,Box Elder,6.2103042058186,1.88005619949411,0.1592,3.183300508000000,3.555441965984630,49003,53001,UTAH
627,28,139,00695790,28139,Tippah,1.53601248529339,0.117302373814835,0.8646,2.300187617000000,45.157348480612299,28139,21990,MISSISSIPPI
628,54,051,01717539,54051,Marshall,1.29003726895551,8.50964962105399E-02,0.2153,1.000000000000000,0.000000000000000,54051,31645,WEST VIRGINIA
629,54,035,01559963,54035,Jackson,1.80232593327124,0.126727019561246,0.2529,1.059424386000000,0.000000000000000,54035,29018,WEST VIRGINIA
630,16,039,00400252,16039,Elmore,5.68424406440678,0.891846328127432,0.5882,3.464762001000000,78.653560530908194,16039,26433,IDAHO
631,24,005,01695314,24005,Baltimore,3.17382237762662,0.168389554282553,0.3818,1.001000067000000,0.000000000000000,24005,827625,MARYLAND
632,38,005,01034216,38005,Benson,4.14093820507664,0.44988784323426,0.8433,2.310439709000000,8.151032176642749,38005,6886,NORTH DAKOTA
633,29,163,00758536,29163,Pike,2.04245677409439,0.185295162964689,0.5376,1.001105907000000,0.000000000000000,29163,18489,MISSOURI
634,39,087,01074056,39087,Lawrence,1.79889493895244,0.122468888492124,0.5583,1.553601396000000,10.046298076010000,39087,60622,OHIO
635,29,201,00758553,29201,Scott,1.75558490732025,0.111734007926107,0.7844,1.000000000000000,0.000000000000000,29201,38729,MISSOURI
636,39,001,01074014,39001,Adams,1.74146677077844,0.15755899204719,0.7704,1.019836378000000,0.000000000000000,39001,27878,OHIO
637,48,143,01383857,48143,Erath,2.11291463958233,0.270066763666397,0.6252,2.361911031000000,61.072058788359001,48143,41482,TEXAS
638,13,137,00351383,13137,Habersham,1.51722584362739,7.10520094390085E-02,0.7146,1.767541874000000,70.531160850481001,13137,44289,GEORGIA
639,13,319,00346824,13319,Wilkinson,1.67842504100981,0.112692439397645,0.7873,2.714617016000000,78.733139209886303,13319,9078,GEORGIA
640,54,061,01550037,54061,Monongalia,1.76650986613581,9.94151043470545E-02,0.4111,1.075432163000000,0.000000000000000,54061,105252,WEST VIRGINIA
641,39,033,01074029,39033,Crawford,1.35834081066886,0.111377888980379,0.3191,1.000000000000000,0.000000000000000,39033,42021,OHIO
642,12,027,00294452,12027,DeSoto,1.60430550186081,0.150755334392317,0.9618,2.523667570000000,75.134526764908699,12027,36399,FLORIDA
643,09,011,00212799,09011,New London,2.49340778909592,0.194926350486489,0.3561,1.555377769000000,0.505609167041308,09011,268881,CONNECTICUT
644,39,059,01074042,39059,Guernsey,1.74570638355477,0.144418284542853,0.6707,1.000000000000000,0.000000000000000,39059,39274,OHIO
645,26,015,01622950,26015,Barry,1.63923603016295,0.163924335659468,0.0869,1.000000000000000,0.000000000000000,26015,60057,MICHIGAN
646,29,209,00758557,29209,Stone,1.61123104035962,0.133443380634625,0.3487,1.114622217000000,2.452810435641500,29209,31527,MISSOURI
647,51,760,01789073,51760,Richmond,0.872607027026187,1.65188331732233E-02,0.7729,1.313661202000000,0.000000000000000,51760,223787,VIRGINIA
648,37,169,01008586,37169,Stokes,1.40482701808485,0.118682128728299,0.3067,1.622585541000000,18.323559371140199,37169,45905,NORTH CAROLINA
649,19,039,00465209,19039,Clarke,1.43822359180518,0.119717441025354,0.4847,1.028766977000000,0.000000000000000,19039,9282,IOWA
650,19,065,00465221,19065,Fayette,1.83140481257505,0.208641962067907,0.2252,1.000000000000000,0.000000000000000,19065,19929,IOWA
651,06,041,00277285,06041,Marin,2.50753871853392,0.144636404260441,0.2701,2.750851762000000,72.568931558762898,06041,260295,CALIFORNIA
652,48,381,01383976,48381,Randall,1.95578308466939,0.235806089049846,0.2204,2.091480102000000,15.698650515434400,48381,132475,TEXAS
653,48,401,01383986,48401,Rusk,2.44514549189083,0.232266411758162,0.7965,2.964512660000000,69.941589394998104,48401,53595,TEXAS
654,19,181,00465279,19181,Warren,1.70886244307402,0.159731090751017,0.072,1.022568512000000,0.000000000000000,19181,49361,IOWA
655,39,161,01074092,39161,Van Wert,1.53446852656959,0.11352160037373,0.1697,1.000000000000000,0.000000000000000,39161,28281,OHIO
656,12,043,00295743,12043,Glades,2.28788713258142,0.232409598680602,0.9048,3.499749691000000,53.395123024626102,12043,13363,FLORIDA
657,13,199,00346892,13199,Meriwether,1.62704870697834,0.126275549900675,0.8701,2.301313387000000,79.556788211966804,13199,21113,GEORGIA
658,08,023,00198127,08023,Costilla,2.63276738927814,0.323925142712734,0.9379,1.957532012000000,37.054973762862403,08023,3687,COLORADO
659,48,099,01383835,48099,Coryell,2.05383427355439,0.259551080554483,0.7809,1.998927869000000,44.210787992063501,48099,75389,TEXAS
660,19,001,00465190,19001,Adair,1.61120790805334,0.158865282475496,0.0538,1.000000000000000,0.000000000000000,19001,7124,IOWA
661,13,053,00351012,13053,Chattahoochee,1.43570985410864,6.23149558471138E-02,0.6379,2.348929042000000,2.200298196286250,13053,10767,GEORGIA
662,06,043,00277286,06043,Mariposa,3.4456645846025,0.386463986116796,0.5293,3.865480149000000,82.326734274773401,06043,17540,CALIFORNIA
663,29,089,00758499,29089,Howard,1.52737766402272,0.127226546709314,0.4041,1.000086738000000,0.000000000000000,29089,10113,MISSOURI
664,41,047,01135859,41047,Marion,4.91507219857009,0.351555667463171,0.8535,2.284215297000000,34.693113085420698,41047,335553,OREGON
665,55,079,01581100,55079,Milwaukee,1.23036289794866,6.93443972410933E-02,0.8061,1.000000000000000,0.000000000000000,55079,954209,WISCONSIN
666,27,139,00659514,27139,Scott,1.96215853554318,0.108235302702613,0.1108,1.058012821000000,3.905082516843930,27139,143372,MINNESOTA
667,39,129,01074077,39129,Pickaway,1.74176149488657,0.137660901087443,0.2818,1.000000000000000,0.000000000000000,39129,57420,OHIO
668,51,145,01674225,51145,Powhatan,1.48817167763715,6.92693923586058E-02,0.0057,1.268469505000000,0.000000000000000,51145,28574,VIRGINIA
669,08,014,01945881,08014,Broomfield,1.17462702042314,9.15786396277762E-03,0.049,2.001814882000000,6.556532897323920,08014,66120,COLORADO
670,47,099,01639764,47099,Lawrence,1.89916376178378,0.158456449774894,0.8318,1.301608871000000,0.000000000000000,47099,42937,TENNESSEE
671,26,009,01622947,26009,Antrim,1.96559979072129,0.155197818179617,0.1156,1.111641671000000,0.000000000000000,26009,23177,MICHIGAN
672,45,069,01248011,45069,Marlboro,1.91259845334358,0.123565110467652,0.9869,3.014889678000000,85.409272693552296,45069,27131,SOUTH CAROLINA
673,16,009,00395190,16009,Benewah,2.24761638143628,0.241184321682692,0.7334,2.148836068000000,28.272699720318901,16009,9086,IDAHO
674,17,103,00424253,17103,Lee,2.0702727217537,0.204243796177353,0.301,1.000000000000000,0.000000000000000,17103,34527,ILLINOIS
675,31,127,00835885,31127,Nemaha,1.69673787169039,0.112517841260345,0.1659,1.073752711000000,0.000000000000000,31127,7004,NEBRASKA
676,37,031,01026337,37031,Carteret,6.40648318568561,0.144252255578287,0.4255,3.284673098000000,0.000000000000000,37031,68920,NORTH CAROLINA
677,20,149,00485038,20149,Pottawatomie,2.64893036939972,0.233291346282432,0.1487,2.129684087000000,58.699459279399498,20149,23545,KANSAS
678,26,075,01622980,26075,Jackson,1.87223568189461,0.204411285509714,0.5506,1.000000000000000,0.000000000000000,26075,158913,MICHIGAN
679,48,091,01383831,48091,Comal,1.95042527631913,0.138946271403809,0.2379,1.586222149000000,54.072257956122897,48091,135097,TEXAS
680,25,019,00606936,25019,Nantucket,0.930417740773834,1.57023893151687E-02,0.0268,1.000000000000000,0.000000000000000,25019,11101,MASSACHUSETTS
681,45,009,01247982,45009,Bamberg,1.84230904735814,9.90858040007725E-02,0.9516,2.400988854000000,22.233110186262500,45009,14600,SOUTH CAROLINA
682,48,007,01383789,48007,Aransas,3.69024840224526,6.92710364098847E-02,0.8019,1.318067754000000,3.943468504204730,48007,24763,TEXAS
683,13,019,00326638,13019,Berrien,1.93136792054704,0.11232008977388,0.85,3.164222636000000,0.000000000000000,13019,19025,GEORGIA
684,18,165,00450397,18165,Vermillion,1.52656461582746,7.08481707553843E-02,0.4503,1.000000000000000,0.000000000000000,18165,15560,INDIANA
685,26,143,01623014,26143,Roscommon,1.66122623939024,0.169515696105837,0.4627,1.495062159000000,24.638654576191399,26143,23877,MICHIGAN
686,37,005,01008533,37005,Alleghany,1.36051884070872,6.15425622610432E-02,0.6268,1.414450642000000,0.029038845164465,37005,10973,NORTH CAROLINA
687,06,035,01693324,06035,Lassen,5.97393207902998,1.3020876563226,0.5997,3.540489460000000,23.352986338299800,06035,31185,CALIFORNIA
688,51,610,01498423,51610,Falls Church,0.131431629068866,5.50264154553785E-04,0.1389,1.000000000000000,0.000000000000000,51610,14067,VIRGINIA
689,12,081,00295744,12081,Manatee,2.24107386449108,0.188165916303682,0.5197,2.242257921000000,28.793056719528401,12081,373853,FLORIDA
690,39,119,01074072,39119,Muskingum,1.8785018685382,0.183630647448183,0.5981,1.000000000000000,0.000000000000000,39119,86076,OHIO
691,08,015,00198123,08015,Chaffee,3.12582190255734,0.272389119295444,0.2389,1.626692584000000,22.066987899514402,08015,19164,COLORADO
692,08,025,00198128,08025,Crowley,1.95538803514529,0.213559164046965,0.893,1.024337277000000,3.357412288556260,08025,5630,COLORADO
693,08,043,00198137,08043,Fremont,3.08873253175684,0.41034212358486,0.6525,2.778726959000000,64.210846890681694,08043,47002,COLORADO
694,28,109,00695777,28109,Pearl River,2.77688751208563,0.199941292477639,0.7051,3.307965886000000,5.671340474836390,28109,55149,MISSISSIPPI
